1059,877,0.9129676180309616
1059,137,1.0709441311191767
1059,271,1.1255641909083351
1059,652,1.2181437357794491
1059,604,1.179687165422365
1059,962,1.1746485724579545
1059,676,1.210422958014533
1059,959,0.918901012162678
1059,42,1.1514867276418954
1059,1074,1.1534312183503062
1059,1036,1.1094132852740586
1059,430,1.198058160720393
1059,488,1.1583876084769145
1059,332,1.1722720034886152
1059,919,0.9972662528743969
1059,421,1.0215212823823094
1059,790,1.1214987988350913
1059,171,1.275415902491659
1059,575,1.0704509013448842
1059,248,1.1279213649686426
1059,914,1.1017914261901751
1059,840,0.9933999128406868
1059,717,0.981858568266034
1059,837,1.2359985210932791
1059,116,1.1784415656002238
1059,990,1.14208865549881
1059,954,1.169107318506576
1059,941,1.0400535946246237
1059,1158,1.183447032875847
1059,470,1.1218690584646538
1059,195,1.2312445128336549
1059,450,1.2107513018418103
1059,538,1.00696988083655
1059,517,1.2216379652963951
1059,4,1.0320394353475422
1059,251,1.1685357205569744
1059,90,1.1830302245216444
1059,387,1.1093649610993452
1059,741,1.1721318527124822
1059,632,1.130043861689046
1059,6,1.1631162605481222
1059,1193,1.273736048489809
1059,585,1.2324026238638908
1059,206,0.9419738251017408
1059,1030,1.2092991545796394
1059,911,1.1669390798779204
1059,713,1.192690764553845
1059,656,1.09414868184831
1059,461,1.1936848848126829
1059,528,0.9179400119464844
1059,1156,1.202178165782243
1059,37,0.9522650135913864
1059,379,1.1130319932708517
1059,1062,1.1354245387483388
1059,1186,1.1931993017205968
1059,904,1.172386303311214
1059,98,1.225152541184798
1059,62,1.1947389907436443
1059,120,1.1386393010616302
1059,166,1.167546063894406
1059,734,1.0718034743331373
1059,752,1.1280972654931247
1059,221,1.230563669349067
1059,1148,1.2258776449598372
1059,562,0.9979840943124144
1059,419,1.055545647861436
1059,789,1.2468615093966946
1059,81,1.171126950182952
1059,609,1.1562810460454784
1059,31,1.0545040893484838
1059,480,1.0937648746185005
1059,594,1.1782360929064453
1059,100,1.262341711902991
1059,86,1.272479418898001
1059,558,1.2089639636687934
1059,276,0.967460023763124
1059,1112,1.1565566514618697
1059,241,1.2662564043421298
1059,945,1.1010443578707054
1059,54,1.1301581372972578
1059,812,1.1461560488678515
1059,712,1.256570210447535
1059,64,1.256880517466925
1059,866,1.042240535491146
1059,66,1.1891820326563902
1059,475,1.231080949772149
1059,1123,1.021520728827454
1059,1045,1.177468152018264
1059,33,1.2167918579652903
1059,1016,1.1672919603297487
1059,471,1.1747076478786769
1059,477,1.1338710635900495
1059,1043,1.1892039008671418
1059,478,1.129868524381891
1059,177,0.965186239918694
1059,233,0.9018645226024092
1059,280,1.146582119166851
1059,208,1.0699133815942332
1059,353,1.1266563035314905
1059,234,1.2699190822895616
1059,1060,1.0519757934380325
1059,260,1.1769317768048495
1059,533,1.2552858809940517
1059,751,1.2284855528268963
1059,502,1.0989620194304734
1059,277,1.0923451372655109
1059,113,1.054249201552011
1059,149,1.158359566470608
1059,1187,1.250431599561125
1059,328,1.1458911104127765
1059,541,1.167276019579731
1059,466,1.151122346520424
1059,420,1.2001471056137234
1059,808,1.2685245379107073
1059,298,0.9797012561466544
1059,273,1.1127168548991904
1059,814,1.1845460205804557
1059,510,1.1485413580667228
1059,944,1.0768584898905829
1059,915,1.183610362233594
1059,898,1.169068829389289
1059,327,1.0472145065432414
1059,1172,0.998783458431717
1059,1134,1.1886525528971106
1059,811,1.112328931922093
1059,854,1.1047864317661151
1059,286,1.278505991678685
1059,785,1.1806278491858393
1059,209,1.166225987370126
1059,733,1.156805221340619
1059,891,1.0694569987244904
1059,265,1.1794705294887535
1059,75,1.1792847057804463
1059,916,1.240188444731757
1059,531,1.2105516738956794
1059,329,1.176513703307137
1059,859,0.8721954396460205
1059,1024,1.0911508997669443
1059,628,1.2575737130828202
1059,351,0.9892231589183212
1059,917,1.325080942362547
1059,207,1.109799709636718
1059,791,0.9970274149090984
1059,1197,1.2225734329549596
1059,17,0.9594866710249336
1059,220,1.1666723092785105
1059,12,1.028712753963191
1059,600,1.0687080126954245
1059,84,0.9980473243631424
1059,856,1.1282827093382366
1059,186,1.0883651417680085
1059,631,1.1585856749443335
1059,505,1.1295028623426333
1059,344,1.121893433155492
1059,650,1.2513402940239755
1059,989,1.18555957719218
1059,773,1.1777442403836176
1059,601,1.1629320988431573
1059,995,1.17568205751013
1059,559,1.1298617367865518
1059,268,1.2217839248478413
1059,937,1.151967316167429
1059,899,1.23025905713439
1059,795,1.0202988753444515
1059,217,1.2282004572916776
1059,637,1.1294840505579486
1059,238,1.0101199162891137
1059,557,1.0632340306183323
1059,1139,1.182719039497897
1059,336,1.260749520501122
1059,422,1.2495304082985967
1059,875,1.1795815007062629
1059,1114,0.9983659879071638
1059,357,1.1952361109433696
1059,349,1.2379074312048033
1059,370,1.1517891770927235
1059,689,1.1164293602341786
1059,586,1.1806939909001812
1059,1109,1.1404762782622129
1059,239,1.3054062318988144
1059,355,0.9724296099739148
1059,168,1.244888216839172
1059,703,0.9919397486373782
1059,80,1.178905811626464
1059,437,0.9218406412983312
1059,134,1.1691233303863555
1059,424,1.084137395489961
1059,869,1.021191485284362
1059,537,1.1552239598240703
1059,778,1.2419171414803714
1059,961,1.1198746745940298
1059,401,1.270465562003665
1059,709,1.1342490601819009
1059,455,1.2083198914770037
1059,760,1.2001553451409563
1059,692,0.9811213628854604
1059,707,1.0422727854456753
1059,259,1.1430495870299635
1059,15,1.1444188497262076
1059,1135,1.211207136744633
1059,1021,1.2393608062993735
1059,647,1.2509822107385844
1059,685,1.1033957123290747
1059,1001,1.1614440984558314
1059,215,1.0596845893887803
1059,400,1.0861133768921718
1059,942,1.185142032103613
1059,359,1.15275355509948
1059,939,1.188018235494383
1059,873,1.049317138735205
1059,105,1.1884662087541074
1059,982,1.3114731141831726
1059,997,1.1929028178565204
1059,1119,1.1662554580252618
1059,617,1.1877151726512238
1059,354,1.0079444176517427
1059,815,1.2806239038472995
1059,1095,1.0624736037570983
1059,1124,1.164024434518069
1059,1076,1.13706508371979
1059,620,1.16840518405661
1059,115,1.054443667177111
1059,1025,1.1910862100776285
1059,23,1.0853547896258533
1059,127,1.103189783752896
1059,1200,1.2281286492943764
1059,433,1.2459120373241603
1059,781,1.2438009213656187
1059,657,1.2043985283235088
1059,307,1.1981775572057811
1059,668,1.0742922512581572
1059,820,1.0246269945637323
