TF,Target,score
0,70,0.7913873791694641
0,71,0.7894421815872192
0,72,0.7905139923095703
0,73,0.7909636497497559
0,74,0.7898632884025574
0,75,0.7924450635910034
0,76,0.7839806079864502
0,77,0.7921354174613953
0,78,0.7997425198554993
0,79,0.7862416505813599
0,80,0.7885890603065491
0,81,0.7957486510276794
0,82,0.7948223948478699
0,83,0.7913414835929871
0,84,0.7988343834877014
0,85,0.7813053131103516
0,86,0.7971386909484863
0,87,0.7976850867271423
0,88,0.7848564982414246
0,89,0.7982220649719238
0,90,0.797789454460144
0,91,0.7936716079711914
0,92,0.7916643023490906
0,93,0.7962297201156616
0,94,0.798443078994751
0,95,0.547867476940155
0,96,0.7981324195861816
0,97,0.7980597615242004
0,98,0.798156201839447
0,99,0.7964937090873718
0,100,0.7912104725837708
0,101,0.7799709439277649
0,102,0.8003947734832764
0,103,0.7967681884765625
0,104,0.7953742146492004
0,105,0.7854380011558533
0,106,0.5321120023727417
0,107,0.5208278298377991
0,108,0.8023327589035034
0,109,0.7930401563644409
0,110,0.7965758442878723
0,111,0.7912988066673279
0,112,0.7913615107536316
0,113,0.7996594309806824
0,114,0.8003570437431335
0,115,0.7925702333450317
0,116,0.7978330850601196
0,117,0.7892792224884033
0,118,0.7956945896148682
0,119,0.7900112271308899
0,120,0.7968586087226868
0,121,0.7804213166236877
0,122,0.7886804342269897
0,123,0.7762699723243713
0,124,0.5321120023727417
0,125,0.7955376505851746
0,126,0.797500491142273
0,127,0.7858604192733765
0,128,0.7957245707511902
0,129,0.744308590888977
0,130,0.7913778424263
0,131,0.7953310012817383
0,132,0.7963142991065979
0,133,0.7901564240455627
0,134,0.8027420043945312
0,135,0.799653172492981
0,136,0.798416256904602
0,137,0.7959685325622559
0,138,0.7906639575958252
0,139,0.775291919708252
0,140,0.7953888773918152
0,141,0.7915631532669067
0,142,0.7670438885688782
0,143,0.5270947217941284
0,144,0.7950282096862793
0,145,0.796897828578949
0,146,0.7753521800041199
0,147,0.7942248582839966
0,148,0.7973487973213196
0,149,0.7926585674285889
0,150,0.79520583152771
0,151,0.7804486155509949
0,152,0.7965924739837646
0,153,0.7985702157020569
0,154,0.79659503698349
0,155,0.8025412559509277
0,156,0.7855064272880554
0,157,0.7842787504196167
0,158,0.7955952286720276
0,159,0.7854158878326416
0,160,0.7927712798118591
0,161,0.7957313060760498
0,162,0.7968006134033203
0,163,0.7998186349868774
0,164,0.7908229827880859
0,165,0.7845777273178101
0,166,0.7741745710372925
0,167,0.5307796597480774
0,168,0.5321081876754761
0,169,0.5226309299468994
0,170,0.7116347551345825
0,171,0.7920523285865784
0,172,0.7952609658241272
0,173,0.7530065178871155
0,174,0.7998494505882263
0,175,0.7900060415267944
0,176,0.7759725451469421
0,177,0.5320854187011719
0,178,0.7871074080467224
0,179,0.7929030060768127
0,180,0.7875273823738098
0,181,0.7626727223396301
0,182,0.7949510216712952
0,183,0.7868519425392151
0,184,0.5321120023727417
0,185,0.7948763370513916
0,186,0.7877764105796814
0,187,0.798743724822998
0,188,0.7960084080696106
0,189,0.7785279750823975
0,190,0.8007528781890869
0,191,0.7891582250595093
0,192,0.7976188659667969
0,193,0.793617844581604
0,194,0.7952860593795776
0,195,0.7993647456169128
0,196,0.5321120023727417
0,197,0.7883979678153992
0,198,0.7784604430198669
0,199,0.8017898797988892
0,200,0.7865109443664551
0,201,0.7994086146354675
0,202,0.7844266295433044
0,203,0.7978422045707703
0,204,0.7943806648254395
0,205,0.7987751960754395
0,206,0.7766732573509216
0,207,0.7903119921684265
0,208,0.7818688154220581
0,209,0.7997006773948669
0,210,0.7673146724700928
0,211,0.7748498320579529
0,212,0.7862138748168945
0,213,0.7949629426002502
0,214,0.7906267046928406
0,215,0.7759923934936523
0,216,0.5321120023727417
0,217,0.7920051217079163
0,218,0.7950831055641174
0,219,0.7916836738586426
0,220,0.7871716618537903
0,221,0.787426769733429
0,222,0.7891939282417297
0,223,0.792043924331665
0,224,0.7970774173736572
0,225,0.7838278412818909
0,226,0.8036333918571472
0,227,0.7964234352111816
0,228,0.7909318804740906
0,229,0.7933948040008545
0,230,0.7988928556442261
0,231,0.7813506126403809
0,232,0.7939608097076416
0,233,0.5112342238426208
0,234,0.7999182939529419
0,235,0.7990494966506958
0,236,0.8038589358329773
0,237,0.79948490858078
0,238,0.791510283946991
0,239,0.7817665338516235
0,240,0.5229118466377258
0,241,0.7985225319862366
0,242,0.7834015488624573
0,243,0.7997592091560364
0,244,0.7940337657928467
0,245,0.7896391153335571
0,246,0.7926152944564819
0,247,0.7901180982589722
0,248,0.7969372868537903
0,249,0.5321120023727417
0,250,0.795881450176239
0,251,0.7910465598106384
0,252,0.8000287413597107
0,253,0.7903541326522827
0,254,0.7931925654411316
0,255,0.802650511264801
0,256,0.7762473821640015
0,257,0.7984561324119568
0,258,0.790797233581543
0,259,0.47986266016960144
0,260,0.7993450164794922
0,261,0.7866811752319336
0,262,0.7941054701805115
0,263,0.7930911183357239
0,264,0.8005403876304626
0,265,0.7853720188140869
0,266,0.7965094447135925
0,267,0.7833059430122375
0,268,0.7996149063110352
0,269,0.5257998704910278
0,270,0.7893603444099426
0,271,0.7962099313735962
0,272,0.7787992358207703
0,273,0.7986890077590942
0,274,0.786700427532196
0,275,0.7939544320106506
0,276,0.7790367007255554
0,277,0.7884564995765686
0,278,0.7962952256202698
0,279,0.7860897779464722
0,280,0.5320597290992737
0,281,0.7941610217094421
0,282,0.7925488948822021
0,283,0.7863743901252747
0,284,0.8010519742965698
0,285,0.5209363698959351
0,286,0.535473108291626
0,287,0.7975402474403381
0,288,0.7882906794548035
0,289,0.801805317401886
0,290,0.8043375611305237
0,291,0.8008911609649658
0,292,0.7902417182922363
0,293,0.8062188029289246
0,294,0.8009146451950073
0,295,0.7971107959747314
0,296,0.7989279627799988
0,297,0.7890700101852417
0,298,0.797693133354187
0,299,0.7915499210357666
0,300,0.797712504863739
0,301,0.7718865275382996
0,302,0.7902931571006775
0,303,0.7943689227104187
0,304,0.7950875163078308
0,305,0.5375536680221558
0,306,0.532128632068634
0,307,0.794262170791626
0,308,0.7645660638809204
0,309,0.8008412718772888
0,310,0.7973067164421082
0,311,0.7873322367668152
0,312,0.7903655767440796
0,313,0.7986587285995483
0,314,0.8017808198928833
0,315,0.7876001596450806
0,316,0.7948105931282043
0,317,0.8017116189002991
0,318,0.7546688914299011
0,319,0.7986766695976257
0,320,0.7958792448043823
0,321,0.798314094543457
0,322,0.7995048761367798
0,323,0.8006293177604675
0,324,0.7981650829315186
0,325,0.7970809936523438
0,326,0.7642239928245544
0,327,0.7953610420227051
0,328,0.7950669527053833
0,329,0.7685421109199524
0,330,0.801948606967926
0,331,0.7956443428993225
0,332,0.7965276837348938
0,333,0.8031705021858215
0,334,0.7974803447723389
0,335,0.8004159331321716
0,336,0.7991483211517334
0,337,0.7973116636276245
0,338,0.7934363484382629
0,339,0.7954508066177368
0,340,0.537331223487854
0,341,0.7910813689231873
0,342,0.7953646779060364
0,343,0.7876355051994324
0,344,0.7954925894737244
0,345,0.7987790107727051
0,346,0.7970937490463257
0,347,0.7957364320755005
0,348,0.7929473519325256
0,349,0.7994735836982727
0,350,0.7952161431312561
0,351,0.7976861000061035
0,352,0.7953750491142273
0,353,0.7925312519073486
0,354,0.7986698746681213
0,355,0.5302371382713318
0,356,0.7988844513893127
0,357,0.7963675260543823
0,358,0.7907777428627014
0,359,0.7959364056587219
0,360,0.7958604693412781
0,361,0.7928282618522644
0,362,0.7963411808013916
0,363,0.7981547713279724
0,364,0.7961120009422302
0,365,0.796569287776947
