TF,Target,score
0,70,0.8317585587501526
0,71,0.832176148891449
0,72,0.8346961736679077
0,73,0.8323565125465393
0,74,0.8325343132019043
0,75,0.8335511088371277
0,76,0.8218635320663452
0,77,0.8306403756141663
0,78,0.8327633142471313
0,79,0.8290166258811951
0,80,0.8317369818687439
0,81,0.8335005640983582
0,82,0.8341514468193054
0,83,0.8333951234817505
0,84,0.8343543410301208
0,85,0.8274171352386475
0,86,0.831993043422699
0,87,0.83385169506073
0,88,0.8317407369613647
0,89,0.8342681527137756
0,90,0.8324967622756958
0,91,0.8278777599334717
0,92,0.8336098790168762
0,93,0.8321278691291809
0,94,0.8336784839630127
0,95,0.5767419338226318
0,96,0.834355890750885
0,97,0.8334513902664185
0,98,0.8318322896957397
0,99,0.8330329060554504
0,100,0.8330456614494324
0,101,0.8105274438858032
0,102,0.8339099884033203
0,103,0.8331853151321411
0,104,0.832383930683136
0,105,0.8344670534133911
0,106,0.5323773622512817
0,107,0.5323773622512817
0,108,0.8341470956802368
0,109,0.8314217925071716
0,110,0.8327963948249817
0,111,0.833329975605011
0,112,0.8347507119178772
0,113,0.8331397175788879
0,114,0.834782063961029
0,115,0.8342412114143372
0,116,0.8334521055221558
0,117,0.8334304094314575
0,118,0.8328342437744141
0,119,0.8333867788314819
0,120,0.8336993455886841
0,121,0.8299750685691833
0,122,0.8172095417976379
0,123,0.8341600298881531
0,124,0.5323773622512817
0,125,0.8332096338272095
0,126,0.8312854766845703
0,127,0.8289872407913208
0,128,0.8339369893074036
0,129,0.8062142133712769
0,130,0.8304183483123779
0,131,0.8330696225166321
0,132,0.8336082100868225
0,133,0.8313764929771423
0,134,0.8348823189735413
0,135,0.8332622647285461
0,136,0.8329465389251709
0,137,0.8348187208175659
0,138,0.8343577980995178
0,139,0.8306667804718018
0,140,0.8341543078422546
0,141,0.8294228911399841
0,142,0.8325667381286621
0,143,0.5182695388793945
0,144,0.8331403732299805
0,145,0.8337007761001587
0,146,0.8319104909896851
0,147,0.8341997265815735
0,148,0.83267742395401
0,149,0.8343784213066101
0,150,0.832435667514801
0,151,0.8337529897689819
0,152,0.8331735730171204
0,153,0.8342406153678894
0,154,0.8335666656494141
0,155,0.8350615501403809
0,156,0.8330519199371338
0,157,0.8339328169822693
0,158,0.830947995185852
0,159,0.8279659152030945
0,160,0.8339582681655884
0,161,0.8321688175201416
0,162,0.8333854675292969
0,163,0.8338353037834167
0,164,0.8331571817398071
0,165,0.8330853581428528
0,166,0.8288591504096985
0,167,0.5323773622512817
0,168,0.5323954224586487
0,169,0.5323773622512817
0,170,0.7989642024040222
0,171,0.8339698314666748
0,172,0.832724928855896
0,173,0.8232478499412537
0,174,0.8354293704032898
0,175,0.8329206705093384
0,176,0.819470226764679
0,177,0.5323773622512817
0,178,0.8312655091285706
0,179,0.8340745568275452
0,180,0.8336144685745239
0,181,0.8333205580711365
0,182,0.830777108669281
0,183,0.8332328200340271
0,184,0.5323773622512817
0,185,0.833118200302124
0,186,0.8342294692993164
0,187,0.830712616443634
0,188,0.8333746194839478
0,189,0.8330179452896118
0,190,0.8340722918510437
0,191,0.836487352848053
0,192,0.8345726132392883
0,193,0.8056584596633911
0,194,0.8347461819648743
0,195,0.8331674933433533
0,196,0.5323773622512817
0,197,0.8311240077018738
0,198,0.8315755128860474
0,199,0.8330579400062561
0,200,0.831386148929596
0,201,0.8338952660560608
0,202,0.8314360976219177
0,203,0.8334962725639343
0,204,0.8332520723342896
0,205,0.834574818611145
0,206,0.7888658046722412
0,207,0.8332231044769287
0,208,0.8302006721496582
0,209,0.8348217606544495
0,210,0.8348550200462341
0,211,0.8342694044113159
0,212,0.8299782276153564
0,213,0.8319106698036194
0,214,0.8282991647720337
0,215,0.8312190771102905
0,216,0.5323773622512817
0,217,0.8288438320159912
0,218,0.8277217149734497
0,219,0.8308532238006592
0,220,0.8338349461555481
0,221,0.8314715027809143
0,222,0.8314049243927002
0,223,0.8322856426239014
0,224,0.8345411419868469
0,225,0.8349183201789856
0,226,0.8308145403862
0,227,0.8312250971794128
0,228,0.8347464799880981
0,229,0.8330171704292297
0,230,0.8345510363578796
0,231,0.833544135093689
0,232,0.832883358001709
0,233,0.5323773622512817
0,234,0.8324022889137268
0,235,0.8347765803337097
0,236,0.8335736989974976
0,237,0.8337203860282898
0,238,0.8305070400238037
0,239,0.8290222883224487
0,240,0.5060640573501587
0,241,0.8292556405067444
0,242,0.8104093670845032
0,243,0.8313871026039124
0,244,0.8324906826019287
0,245,0.8315442204475403
0,246,0.83238685131073
0,247,0.8345644474029541
0,248,0.8341324925422668
0,249,0.5323773622512817
0,250,0.8346267938613892
0,251,0.8165019750595093
0,252,0.833712100982666
0,253,0.8302324414253235
0,254,0.8324344158172607
0,255,0.8333044648170471
0,256,0.8346337080001831
0,257,0.8323844075202942
0,258,0.8296272158622742
0,259,0.5323773622512817
0,260,0.8353749513626099
0,261,0.8306667804718018
0,262,0.8346454501152039
0,263,0.8343589305877686
0,264,0.8347014784812927
0,265,0.8338258266448975
0,266,0.8330079317092896
0,267,0.822213351726532
0,268,0.8332317471504211
0,269,0.5323773622512817
0,270,0.8321876525878906
0,271,0.8203325867652893
0,272,0.8301119804382324
0,273,0.8340455889701843
0,274,0.8331912755966187
0,275,0.8338964581489563
0,276,0.8297111392021179
0,277,0.8255625367164612
0,278,0.8318223357200623
0,279,0.8324713110923767
0,280,0.5323773622512817
0,281,0.8347197771072388
0,282,0.8331589102745056
0,283,0.8318928480148315
0,284,0.8358663320541382
0,285,0.5323773622512817
0,286,0.5323773622512817
0,287,0.8328670859336853
0,288,0.832991898059845
0,289,0.8353455066680908
0,290,0.8338961005210876
0,291,0.8325421214103699
0,292,0.835731565952301
0,293,0.8354902863502502
0,294,0.8357648849487305
0,295,0.8349828124046326
0,296,0.834827184677124
0,297,0.8324292898178101
0,298,0.8359079360961914
0,299,0.8301933407783508
0,300,0.8287742733955383
0,301,0.8288847804069519
0,302,0.8334600329399109
0,303,0.8334600329399109
0,304,0.8336982131004333
0,305,0.5323773622512817
0,306,0.5323773622512817
0,307,0.8334600329399109
0,308,0.8332318067550659
0,309,0.8318504691123962
0,310,0.8330930471420288
0,311,0.8319085240364075
0,312,0.8297874927520752
0,313,0.8339657783508301
0,314,0.83360755443573
0,315,0.8325966596603394
0,316,0.8330643177032471
0,317,0.8330828547477722
0,318,0.8323560953140259
0,319,0.8326128125190735
0,320,0.8337827324867249
0,321,0.8338951468467712
0,322,0.8343508839607239
0,323,0.8325234651565552
0,324,0.8348759412765503
0,325,0.8350306749343872
0,326,0.8320639729499817
0,327,0.83173006772995
0,328,0.8331891298294067
0,329,0.8325173258781433
0,330,0.8351060152053833
0,331,0.8315955400466919
0,332,0.8323179483413696
0,333,0.8342002630233765
0,334,0.8329431414604187
0,335,0.8323692083358765
0,336,0.8333054780960083
0,337,0.8328852653503418
0,338,0.8328760266304016
0,339,0.8338720202445984
0,340,0.5469009876251221
0,341,0.829011082649231
0,342,0.8336001038551331
0,343,0.8319273591041565
0,344,0.8334819078445435
0,345,0.8329798579216003
0,346,0.833231508731842
0,347,0.8339347243309021
0,348,0.8338552713394165
0,349,0.8351723551750183
0,350,0.8339554667472839
0,351,0.8332907557487488
0,352,0.8350711464881897
0,353,0.8332592248916626
0,354,0.8322798609733582
0,355,0.5323773622512817
0,356,0.8337697386741638
0,357,0.8334817290306091
0,358,0.8289408683776855
0,359,0.8292441368103027
0,360,0.8306628465652466
0,361,0.8348723649978638
0,362,0.8343166708946228
0,363,0.8339110612869263
0,364,0.8347326517105103
0,365,0.8290560245513916
0,366,0.8318610191345215
0,367,0.5323773622512817
0,368,0.832719087600708
0,369,0.8307289481163025
0,370,0.5323773622512817
0,371,0.8344975709915161
0,372,0.5323773622512817
0,373,0.8336453437805176
0,374,0.8338207602500916
0,375,0.8331316709518433
0,376,0.5323773622512817
0,377,0.49381276965141296
0,378,0.5323773622512817
0,379,0.8347973227500916
0,380,0.8339529633522034
0,381,0.8333143591880798
0,382,0.8329344987869263
0,383,0.8342077732086182
0,384,0.8336478471755981
