TF,Target,score
0,70,0.7791070342063904
0,71,0.7793163061141968
0,72,0.7918317914009094
0,73,0.7761104702949524
0,74,0.7848936915397644
0,75,0.7877219915390015
0,76,0.7588034868240356
0,77,0.7727792859077454
0,78,0.7902649641036987
0,79,0.7661555409431458
0,80,0.7658389210700989
0,81,0.7849682569503784
0,82,0.7870948910713196
0,83,0.7809014916419983
0,84,0.7782523036003113
0,85,0.7673509120941162
0,86,0.7828648090362549
0,87,0.7884823083877563
0,88,0.7781544923782349
0,89,0.7908087968826294
0,90,0.7865098118782043
0,91,0.7813571095466614
0,92,0.776339590549469
0,93,0.7841185331344604
0,94,0.7877634763717651
0,95,0.5313423275947571
0,96,0.7922003865242004
0,97,0.7839906215667725
0,98,0.776576042175293
0,99,0.7880812287330627
0,100,0.7727943062782288
0,101,0.7489372491836548
0,102,0.789196789264679
0,103,0.7865636944770813
0,104,0.7805774211883545
0,105,0.7664473652839661
0,106,0.5008150935173035
0,107,0.5008150935173035
0,108,0.7923142910003662
0,109,0.7784785032272339
0,110,0.7835113406181335
0,111,0.7845405340194702
0,112,0.786223292350769
0,113,0.786160409450531
0,114,0.7951386570930481
0,115,0.7865428328514099
0,116,0.7870144844055176
0,117,0.7808508276939392
0,118,0.7838171124458313
0,119,0.7787671685218811
0,120,0.7887674570083618
0,121,0.7774894833564758
0,122,0.7670361399650574
0,123,0.7926166653633118
0,124,0.5008150935173035
0,125,0.7891676425933838
0,126,0.7830811738967896
0,127,0.7677776217460632
0,128,0.7788166999816895
0,129,0.7088226079940796
0,130,0.7533154487609863
0,131,0.7880520224571228
0,132,0.7905447483062744
0,133,0.7815951108932495
0,134,0.7914855480194092
0,135,0.7850286960601807
0,136,0.7841413021087646
0,137,0.7933885455131531
0,138,0.7875826954841614
0,139,0.7737459540367126
0,140,0.7902541756629944
0,141,0.7743611335754395
0,142,0.7857637405395508
0,143,0.4924847483634949
0,144,0.7810100317001343
0,145,0.786198079586029
0,146,0.7786123752593994
0,147,0.7837775349617004
0,148,0.7778323888778687
