TF,Target,score
0,70,0.8124809861183167
0,71,0.8112349510192871
0,72,0.8172925114631653
0,73,0.8114677667617798
0,74,0.8164576888084412
0,75,0.8077347278594971
0,76,0.8069624900817871
0,77,0.8130678534507751
0,78,0.816720187664032
0,79,0.8092525005340576
0,80,0.8107766509056091
0,81,0.8150297403335571
0,82,0.8160975575447083
0,83,0.813063383102417
0,84,0.8110525608062744
0,85,0.7893480062484741
0,86,0.8143528699874878
0,87,0.8166245222091675
0,88,0.8132656216621399
0,89,0.8175135850906372
0,90,0.8164523839950562
0,91,0.8139507174491882
0,92,0.8098583221435547
0,93,0.8149561285972595
0,94,0.8161537051200867
0,95,0.4769887328147888
0,96,0.8169466257095337
0,97,0.8144568800926208
0,98,0.8122982978820801
0,99,0.8168330788612366
0,100,0.8132983446121216
0,101,0.7957329750061035
0,102,0.8178578615188599
0,103,0.8134862780570984
0,104,0.8139450550079346
0,105,0.8092071413993835
0,106,0.4555356502532959
0,107,0.4555356502532959
0,108,0.8178348541259766
0,109,0.8140417337417603
0,110,0.8157675862312317
0,111,0.8139825463294983
0,112,0.8132569789886475
0,113,0.8167936205863953
0,114,0.8182514309883118
0,115,0.8162295818328857
0,116,0.8157177567481995
0,117,0.8125720024108887
0,118,0.8162089586257935
0,119,0.8105890154838562
0,120,0.8171055912971497
0,121,0.8117756843566895
0,122,0.8094304800033569
0,123,0.7885642647743225
0,124,0.4555356502532959
0,125,0.8163420557975769
0,126,0.8151740431785583
0,127,0.8099002242088318
0,128,0.8141428828239441
0,129,0.7781925201416016
0,130,0.8031752705574036
0,131,0.8148446679115295
0,132,0.8169361352920532
0,133,0.8137458562850952
0,134,0.8178266286849976
0,135,0.8165828585624695
0,136,0.816298246383667
0,137,0.8179298639297485
0,138,0.8165791034698486
0,139,0.7869009375572205
0,140,0.8143076300621033
0,141,0.8104778528213501
0,142,0.778835654258728
0,143,0.44926172494888306
0,144,0.8140091300010681
0,145,0.8151708841323853
0,146,0.8122516870498657
0,147,0.8157830834388733
0,148,0.8089001774787903
0,149,0.815029501914978
0,150,0.8184481859207153
0,151,0.8145683407783508
0,152,0.8131234645843506
0,153,0.8169457912445068
0,154,0.8169726133346558
0,155,0.8195277452468872
0,156,0.8106350302696228
0,157,0.8056246638298035
0,158,0.8158665895462036
0,159,0.8055468201637268
0,160,0.8169211745262146
0,161,0.8150320053100586
0,162,0.814842164516449
0,163,0.819856584072113
0,164,0.814516544342041
0,165,0.8149667382240295
0,166,0.8095499277114868
0,167,0.4555356502532959
0,168,0.45553967356681824
0,169,0.44388872385025024
0,170,0.7583621144294739
0,171,0.8111913800239563
0,172,0.8110639452934265
0,173,0.7696039080619812
0,174,0.8174175024032593
0,175,0.810291051864624
0,176,0.7928513288497925
0,177,0.4555356502532959
0,178,0.8046038746833801
0,179,0.8162791132926941
0,180,0.8173062205314636
0,181,0.8137357831001282
0,182,0.8137058019638062
0,183,0.8096534609794617
0,184,0.4555356502532959
0,185,0.8153465390205383
0,186,0.813463032245636
0,187,0.8162990808486938
0,188,0.8160205483436584
0,189,0.7972243428230286
0,190,0.8168798685073853
0,191,0.8163636326789856
0,192,0.8159822225570679
0,193,0.8046655058860779
0,194,0.8182033896446228
0,195,0.8145151138305664
0,196,0.4555356502532959
0,197,0.8100993633270264
0,198,0.8095362186431885
0,199,0.816844642162323
0,200,0.810434877872467
0,201,0.8173786401748657
0,202,0.8058614134788513
0,203,0.8150923848152161
0,204,0.8145185708999634
0,205,0.8170255422592163
0,206,0.7964154481887817
0,207,0.8129564523696899
0,208,0.8048132658004761
0,209,0.8171558976173401
0,210,0.8043110370635986
0,211,0.7920681834220886
0,212,0.8053252100944519
0,213,0.8151963949203491
0,214,0.8136444687843323
0,215,0.7916151285171509
0,216,0.4555356502532959
0,217,0.809938907623291
0,218,0.8118929862976074
0,219,0.8120614886283875
0,220,0.8095726370811462
0,221,0.8058366179466248
0,222,0.8176373243331909
0,223,0.8084567785263062
0,224,0.8144083619117737
0,225,0.7976522445678711
0,226,0.8195485472679138
0,227,0.8137155771255493
0,228,0.8145891427993774
0,229,0.8139582276344299
0,230,0.8180147409439087
0,231,0.801070511341095
0,232,0.8116496205329895
0,233,0.45559370517730713
0,234,0.8162206411361694
0,235,0.8186109662055969
0,236,0.8172971606254578
0,237,0.8174954652786255
0,238,0.8044693470001221
0,239,0.806451141834259
0,240,0.44507330656051636
0,241,0.8160131573677063
0,242,0.8027072548866272
0,243,0.8148256540298462
0,244,0.812706708908081
0,245,0.8114821314811707
0,246,0.8118832111358643
0,247,0.8180596828460693
0,248,0.8162013292312622
0,249,0.4555356502532959
0,250,0.8161337375640869
0,251,0.8086385726928711
0,252,0.8154208064079285
0,253,0.8078610897064209
0,254,0.8120615482330322
0,255,0.81708163022995
0,256,0.7871882915496826
0,257,0.8148537278175354
0,258,0.8095995187759399
0,259,0.4555356502532959
0,260,0.8157495260238647
0,261,0.8098231554031372
0,262,0.8150867819786072
0,263,0.8088217973709106
0,264,0.8164626359939575
0,265,0.8033771514892578
0,266,0.8146039247512817
0,267,0.8047664761543274
0,268,0.8196168541908264
0,269,0.4473241865634918
0,270,0.8136509656906128
0,271,0.7942982912063599
0,272,0.8110712170600891
0,273,0.8167385458946228
0,274,0.8055113554000854
0,275,0.8129010200500488
0,276,0.7980754971504211
0,277,0.8052541017532349
0,278,0.8157849311828613
0,279,0.8016136884689331
0,280,0.45523056387901306
0,281,0.815959095954895
0,282,0.8159118294715881
0,283,0.8116173148155212
0,284,0.817296028137207
0,285,0.4402644634246826
0,286,0.4562598764896393
0,287,0.8156311511993408
0,288,0.805732786655426
0,289,0.8180986046791077
0,290,0.8183326721191406
0,291,0.8162972927093506
0,292,0.8188025951385498
0,293,0.8183013200759888
0,294,0.81910640001297
0,295,0.8176848292350769
0,296,0.8144552707672119
0,297,0.8126922845840454
0,298,0.8171963691711426
0,299,0.8136683106422424
0,300,0.8107826709747314
0,301,0.7998910546302795
0,302,0.8120186924934387
0,303,0.8155549168586731
0,304,0.816116452217102
0,305,0.4631099998950958
0,306,0.4555564820766449
0,307,0.8155549168586731
0,308,0.8154489994049072
0,309,0.8162589073181152
0,310,0.8165865540504456
0,311,0.8130416870117188
0,312,0.8139525651931763
0,313,0.8172324895858765
0,314,0.8163667917251587
0,315,0.8082296848297119
0,316,0.8153800368309021
0,317,0.8161160349845886
0,318,0.7661322355270386
0,319,0.8164610862731934
0,320,0.8159380555152893
0,321,0.8166157007217407
0,322,0.8173764944076538
0,323,0.8145610094070435
0,324,0.8171575665473938
0,325,0.8190178275108337
0,326,0.7756012082099915
0,327,0.8144059777259827
0,328,0.8157739043235779
0,329,0.8165380954742432
0,330,0.8183854222297668
0,331,0.8148050904273987
0,332,0.815267026424408
0,333,0.8209466934204102
0,334,0.814732015132904
0,335,0.8168984651565552
0,336,0.8170047998428345
0,337,0.8162586688995361
0,338,0.8148735165596008
0,339,0.8146780729293823
0,340,0.46303790807724
0,341,0.8101039528846741
0,342,0.8142763376235962
0,343,0.8145233988761902
0,344,0.8148335814476013
0,345,0.8150326013565063
0,346,0.8143642544746399
0,347,0.8153406381607056
0,348,0.8144350647926331
0,349,0.8161670565605164
0,350,0.8152937293052673
0,351,0.817937970161438
0,352,0.8139880299568176
0,353,0.8158368468284607
0,354,0.8192965984344482
0,355,0.4528891146183014
0,356,0.8169813752174377
0,357,0.8157347440719604
0,358,0.8088648319244385
0,359,0.8146681785583496
0,360,0.8138317465782166
0,361,0.8166457414627075
0,362,0.815014123916626
0,363,0.8172441720962524
0,364,0.8172981142997742
0,365,0.8131152391433716
0,366,0.8148848414421082
0,367,0.4555356502532959
0,368,0.8168545961380005
0,369,0.8091084361076355
0,370,0.4555356502532959
0,371,0.7842440009117126
0,372,0.43284785747528076
0,373,0.814868688583374
0,374,0.8113558888435364
0,375,0.8163374066352844
0,376,0.4555356502532959
0,377,0.43829450011253357
0,378,0.45555758476257324
0,379,0.8176757097244263
0,380,0.8112080693244934
0,381,0.8101652264595032
0,382,0.8131390810012817
0,383,0.8134903907775879
0,384,0.8169966340065002
0,385,0.8036356568336487
0,386,0.4555356502532959
0,387,0.815876841545105
0,388,0.4381570518016815
0,389,0.8096518516540527
0,390,0.8127317428588867
0,391,0.7094112634658813
0,392,0.8163049817085266
0,393,0.8186191320419312
0,394,0.8188401460647583
0,395,0.8160054087638855
0,396,0.814301073551178
0,397,0.8140019774436951
0,398,0.8113041520118713
0,399,0.8153780102729797
0,400,0.8168248534202576
0,401,0.812645673751831
0,402,0.8158414959907532
0,403,0.8169457316398621
0,404,0.8116629719734192
0,405,0.8173320889472961
0,406,0.4555356502532959
0,407,0.8169664144515991
0,408,0.8149677515029907
0,409,0.8117572069168091
0,410,0.8167224526405334
0,411,0.776971161365509
0,412,0.8168636560440063
0,413,0.8163478970527649
0,414,0.8119934797286987
0,415,0.8079259395599365
0,416,0.8132548928260803
0,417,0.7769384980201721
0,418,0.8133571743965149
0,419,0.8175004124641418
0,420,0.8154107928276062
0,421,0.8186113238334656
0,422,0.818082869052887
0,423,0.8136969208717346
0,424,0.8082461357116699
0,425,0.8167901635169983
0,426,0.8047709465026855
0,427,0.8156777620315552
0,428,0.8142678141593933
0,429,0.4769887328147888
0,430,0.8187851905822754
0,431,0.8084993958473206
0,432,0.8079075813293457
0,433,0.8000572323799133
0,434,0.8099128007888794
0,435,0.81067955493927
0,436,0.813198447227478
0,437,0.816890299320221
0,438,0.8136183023452759
0,439,0.8126585483551025
0,440,0.8077012896537781
0,441,0.8151257038116455
0,442,0.8159224987030029
0,443,0.8150601983070374
0,444,0.8183114528656006
0,445,0.8157126903533936
0,446,0.8044662475585938
0,447,0.8167678713798523
0,448,0.8138514757156372
0,449,0.8067644834518433
0,450,0.7787350416183472
0,451,0.817756712436676
0,452,0.8119068741798401
0,453,0.8138214945793152
0,454,0.8154239058494568
0,455,0.8121204376220703
0,456,0.812081515789032
0,457,0.816135823726654
0,458,0.815615177154541
0,459,0.8129812479019165
0,460,0.8171291947364807
0,461,0.8163342475891113
0,462,0.8088314533233643
0,463,0.8131474256515503
0,464,0.816026508808136
0,465,0.8059101700782776
0,466,0.4555356502532959
0,467,0.8066206574440002
0,468,0.816066324710846
0,469,0.8089456558227539
0,470,0.8169376850128174
0,471,0.8022253513336182
0,472,0.8137955665588379
0,473,0.8147160410881042
0,474,0.8153167366981506
0,475,0.7915765047073364
0,476,0.8127346038818359
0,477,0.7780843377113342
0,478,0.8144026398658752
0,479,0.798743724822998
0,480,0.8130972385406494
